id,age,gender,visit_per_week,date,number_people,temperature,is_weekend,is_holiday,day_of_week,month
49242,30.564814814814813,Unknown,3,2016-10-23 09:57:58-07:00,19,60.0,1,0,6,10
49243,30.564814814814813,Unknown,3,2016-10-23 10:07:59-07:00,21,60.0,1,0,6,10
49244,30.564814814814813,Unknown,3,2016-10-23 10:18:01-07:00,31,60.0,1,0,6,10
49245,30.564814814814813,Unknown,3,2016-10-23 10:28:02-07:00,18,60.0,1,0,6,10
49246,30.564814814814813,Unknown,3,2016-10-23 10:38:03-07:00,17,60.0,1,0,6,10
49247,30.564814814814813,Unknown,3,2016-10-23 10:48:05-07:00,17,60.0,1,0,6,10
49248,30.564814814814813,Unknown,3,2016-10-23 10:58:07-07:00,26,60.0,1,0,6,10
49249,30.564814814814813,Unknown,3,2016-10-23 11:08:08-07:00,30,60.0,1,0,6,10
49250,30.564814814814813,Unknown,3,2016-10-23 11:18:09-07:00,33,60.0,1,0,6,10
49251,30.564814814814813,Unknown,3,2016-10-23 11:28:11-07:00,33,60.0,1,0,6,10
49252,30.564814814814813,Unknown,3,2016-10-23 11:38:15-07:00,26,60.0,1,0,6,10
49253,30.564814814814813,Unknown,3,2016-10-23 11:48:17-07:00,25,60.0,1,0,6,10
49254,30.564814814814813,Unknown,3,2016-10-23 11:58:17-07:00,30,60.0,1,0,6,10
49255,30.564814814814813,Unknown,3,2016-10-23 12:08:19-07:00,24,60.95,1,0,6,10
49256,30.564814814814813,Unknown,3,2016-10-23 12:18:21-07:00,23,60.95,1,0,6,10
49257,30.564814814814813,Unknown,3,2016-10-23 12:28:22-07:00,23,60.95,1,0,6,10
49258,30.564814814814813,Unknown,3,2016-10-23 12:38:23-07:00,21,60.95,1,0,6,10
49259,30.564814814814813,Unknown,3,2016-10-23 12:48:24-07:00,18,60.95,1,0,6,10
49260,30.564814814814813,Unknown,3,2016-10-23 12:58:25-07:00,19,60.95,1,0,6,10
49261,30.564814814814813,Unknown,3,2016-10-23 13:08:26-07:00,21,60.95,1,0,6,10
49262,30.564814814814813,Unknown,3,2016-10-23 13:18:27-07:00,12,60.95,1,0,6,10
49263,30.564814814814813,Unknown,3,2016-10-23 13:28:28-07:00,17,60.95,1,0,6,10
49264,30.564814814814813,Unknown,3,2016-10-23 13:38:29-07:00,12,60.95,1,0,6,10
49265,30.564814814814813,Unknown,3,2016-10-23 13:48:30-07:00,15,60.95,1,0,6,10
49266,30.564814814814813,Unknown,3,2016-10-23 13:58:31-07:00,16,60.95,1,0,6,10
49267,30.564814814814813,Unknown,3,2016-10-23 14:08:33-07:00,16,60.95,1,0,6,10
49268,30.564814814814813,Unknown,3,2016-10-23 14:18:34-07:00,15,60.95,1,0,6,10
49269,30.564814814814813,Unknown,3,2016-10-23 14:28:35-07:00,17,60.95,1,0,6,10
49270,30.564814814814813,Unknown,3,2016-10-23 14:38:36-07:00,19,60.95,1,0,6,10
49271,30.564814814814813,Unknown,3,2016-10-23 14:48:37-07:00,19,60.95,1,0,6,10
49272,30.564814814814813,Unknown,3,2016-10-23 14:58:38-07:00,19,60.95,1,0,6,10
49273,30.564814814814813,Unknown,3,2016-10-23 15:08:39-07:00,28,61.61,1,0,6,10
49274,30.564814814814813,Unknown,3,2016-10-23 15:18:40-07:00,23,61.61,1,0,6,10
49275,30.564814814814813,Unknown,3,2016-10-23 15:28:42-07:00,29,61.61,1,0,6,10
49276,30.564814814814813,Unknown,3,2016-10-23 15:38:44-07:00,22,61.61,1,0,6,10
49277,30.564814814814813,Unknown,3,2016-10-23 15:48:46-07:00,17,61.61,1,0,6,10
49278,30.564814814814813,Unknown,3,2016-10-23 15:58:47-07:00,22,61.61,1,0,6,10
49279,30.564814814814813,Unknown,3,2016-10-23 16:08:48-07:00,25,62.0,1,0,6,10
49280,30.564814814814813,Unknown,3,2016-10-23 16:18:49-07:00,26,62.0,1,0,6,10
49281,30.564814814814813,Unknown,3,2016-10-23 16:28:51-07:00,22,62.0,1,0,6,10
49282,30.564814814814813,Unknown,3,2016-10-23 16:38:52-07:00,25,62.0,1,0,6,10
49283,30.564814814814813,Unknown,3,2016-10-23 16:48:53-07:00,32,62.0,1,0,6,10
49284,30.564814814814813,Unknown,3,2016-10-23 16:58:55-07:00,36,62.0,1,0,6,10
49285,30.564814814814813,Unknown,3,2016-10-23 17:08:56-07:00,29,61.67,1,0,6,10
49286,30.564814814814813,Unknown,3,2016-10-23 17:18:57-07:00,28,61.67,1,0,6,10
49287,30.564814814814813,Unknown,3,2016-10-23 17:28:58-07:00,26,61.67,1,0,6,10
49288,30.564814814814813,Unknown,3,2016-10-23 17:38:59-07:00,29,61.67,1,0,6,10
49289,30.564814814814813,Unknown,3,2016-10-23 17:49:01-07:00,30,61.67,1,0,6,10
49290,30.564814814814813,Unknown,3,2016-10-23 17:59:02-07:00,27,61.67,1,0,6,10
49291,30.564814814814813,Unknown,3,2016-10-23 18:09:03-07:00,27,61.28,1,0,6,10
49292,30.564814814814813,Unknown,3,2016-10-23 18:19:04-07:00,39,61.28,1,0,6,10
49293,30.564814814814813,Unknown,3,2016-10-23 18:29:06-07:00,28,61.28,1,0,6,10
49294,30.564814814814813,Unknown,3,2016-10-23 18:39:09-07:00,34,61.28,1,0,6,10
49295,30.564814814814813,Unknown,3,2016-10-23 18:49:10-07:00,33,61.28,1,0,6,10
49296,30.564814814814813,Unknown,3,2016-10-23 18:59:11-07:00,33,61.28,1,0,6,10
49297,30.564814814814813,Unknown,3,2016-10-23 19:09:12-07:00,22,61.67,1,0,6,10
49298,30.564814814814813,Unknown,3,2016-10-23 19:19:14-07:00,30,61.67,1,0,6,10
49299,30.564814814814813,Unknown,3,2016-10-23 19:29:15-07:00,24,61.67,1,0,6,10
49300,30.564814814814813,Unknown,3,2016-10-23 19:39:16-07:00,31,61.67,1,0,6,10
49301,30.564814814814813,Unknown,3,2016-10-23 19:49:17-07:00,25,61.67,1,0,6,10
49302,30.564814814814813,Unknown,3,2016-10-23 19:59:18-07:00,31,61.67,1,0,6,10
49303,30.564814814814813,Unknown,3,2016-10-23 20:09:19-07:00,27,61.67,1,0,6,10
49304,30.564814814814813,Unknown,3,2016-10-23 20:19:20-07:00,30,61.67,1,0,6,10
49305,30.564814814814813,Unknown,3,2016-10-23 20:29:22-07:00,33,61.67,1,0,6,10
49306,30.564814814814813,Unknown,3,2016-10-23 20:39:23-07:00,33,61.67,1,0,6,10
49307,30.564814814814813,Unknown,3,2016-10-23 20:49:25-07:00,32,61.67,1,0,6,10
49308,30.564814814814813,Unknown,3,2016-10-23 20:59:27-07:00,29,61.67,1,0,6,10
49309,30.564814814814813,Unknown,3,2016-10-23 21:09:29-07:00,35,61.67,1,0,6,10
49310,30.564814814814813,Unknown,3,2016-10-23 21:19:31-07:00,25,61.67,1,0,6,10
49311,30.564814814814813,Unknown,3,2016-10-23 21:29:32-07:00,30,61.67,1,0,6,10
49312,30.564814814814813,Unknown,3,2016-10-23 21:39:35-07:00,37,61.67,1,0,6,10
49313,30.564814814814813,Unknown,3,2016-10-23 21:49:38-07:00,31,61.67,1,0,6,10
49314,30.564814814814813,Unknown,3,2016-10-23 21:59:39-07:00,33,61.67,1,0,6,10
49315,30.564814814814813,Unknown,3,2016-10-23 22:09:42-07:00,38,61.67,1,0,6,10
49316,30.564814814814813,Unknown,3,2016-10-23 22:19:45-07:00,31,61.67,1,0,6,10
49317,30.564814814814813,Unknown,3,2016-10-23 22:29:46-07:00,25,61.67,1,0,6,10
49318,30.564814814814813,Unknown,3,2016-10-23 22:39:49-07:00,30,61.67,1,0,6,10
49319,30.564814814814813,Unknown,3,2016-10-23 22:49:51-07:00,30,61.67,1,0,6,10
49320,30.564814814814813,Unknown,3,2016-10-23 22:59:52-07:00,20,61.67,1,0,6,10
49321,30.564814814814813,Unknown,3,2016-10-23 23:09:54-07:00,30,61.46,1,0,6,10
49322,30.564814814814813,Unknown,3,2016-10-23 23:19:56-07:00,24,61.46,1,0,6,10
49323,30.564814814814813,Unknown,3,2016-10-23 23:29:57-07:00,21,61.46,1,0,6,10
49324,30.564814814814813,Unknown,3,2016-10-23 23:39:59-07:00,19,61.46,1,0,6,10
49325,30.564814814814813,Unknown,3,2016-10-23 23:50:00-07:00,21,61.46,1,0,6,10
49326,30.564814814814813,Unknown,3,2016-10-24 00:00:03-07:00,27,62.33,0,0,0,10
49327,30.564814814814813,Unknown,3,2016-10-24 00:00:09-07:00,21,62.33,0,0,0,10
49328,30.564814814814813,Unknown,3,2016-10-24 00:10:06-07:00,19,62.33,0,0,0,10
49329,30.564814814814813,Unknown,3,2016-10-24 00:20:07-07:00,21,62.33,0,0,0,10
49330,30.564814814814813,Unknown,3,2016-10-24 00:30:09-07:00,15,62.33,0,0,0,10
49331,30.564814814814813,Unknown,3,2016-10-24 00:40:11-07:00,11,62.33,0,0,0,10
49332,30.564814814814813,Unknown,3,2016-10-24 00:50:13-07:00,9,62.33,0,0,0,10
49333,30.564814814814813,Unknown,3,2016-10-24 01:00:14-07:00,7,62.54,0,0,0,10
49334,30.564814814814813,Unknown,3,2016-10-24 01:10:16-07:00,2,62.54,0,0,0,10
49335,30.564814814814813,Unknown,3,2016-10-24 01:20:19-07:00,0,62.54,0,0,0,10
49336,30.564814814814813,Unknown,3,2016-10-24 01:30:20-07:00,0,62.54,0,0,0,10
49337,30.564814814814813,Unknown,3,2016-10-24 01:40:22-07:00,0,62.54,0,0,0,10
49338,30.564814814814813,Unknown,3,2016-10-24 01:50:23-07:00,1,62.54,0,0,0,10
49339,30.564814814814813,Unknown,3,2016-10-24 02:00:24-07:00,0,62.72,0,0,0,10
49340,30.564814814814813,Unknown,3,2016-10-24 02:10:25-07:00,0,62.72,0,0,0,10
49341,30.564814814814813,Unknown,3,2016-10-24 02:20:26-07:00,1,62.72,0,0,0,10
49342,30.564814814814813,Unknown,3,2016-10-24 02:30:27-07:00,0,62.72,0,0,0,10
49343,30.564814814814813,Unknown,3,2016-10-24 02:40:28-07:00,1,62.72,0,0,0,10
49344,30.564814814814813,Unknown,3,2016-10-24 02:50:29-07:00,0,62.72,0,0,0,10
49345,30.564814814814813,Unknown,3,2016-10-24 03:00:30-07:00,0,62.0,0,0,0,10
49346,30.564814814814813,Unknown,3,2016-10-24 03:10:31-07:00,0,62.0,0,0,0,10
49347,30.564814814814813,Unknown,3,2016-10-24 03:20:32-07:00,0,62.0,0,0,0,10
49348,30.564814814814813,Unknown,3,2016-10-24 03:30:34-07:00,0,62.0,0,0,0,10
49349,30.564814814814813,Unknown,3,2016-10-24 03:40:35-07:00,0,62.0,0,0,0,10
49350,30.564814814814813,Unknown,3,2016-10-24 03:50:36-07:00,0,62.0,0,0,0,10
49351,30.564814814814813,Unknown,3,2016-10-24 04:00:37-07:00,0,61.72,0,0,0,10
49352,30.564814814814813,Unknown,3,2016-10-24 04:10:38-07:00,0,61.72,0,0,0,10
49353,30.564814814814813,Unknown,3,2016-10-24 04:20:39-07:00,0,61.72,0,0,0,10
49354,30.564814814814813,Unknown,3,2016-10-24 04:30:40-07:00,1,61.72,0,0,0,10
49355,30.564814814814813,Unknown,3,2016-10-24 04:40:42-07:00,0,61.72,0,0,0,10
49356,30.564814814814813,Unknown,3,2016-10-24 04:50:44-07:00,0,61.72,0,0,0,10
49357,30.564814814814813,Unknown,3,2016-10-24 05:00:45-07:00,0,62.72,0,0,0,10
49358,30.564814814814813,Unknown,3,2016-10-24 05:10:47-07:00,0,62.72,0,0,0,10
49359,30.564814814814813,Unknown,3,2016-10-24 05:20:50-07:00,0,62.72,0,0,0,10
49360,30.564814814814813,Unknown,3,2016-10-24 05:30:51-07:00,0,62.72,0,0,0,10
49361,30.564814814814813,Unknown,3,2016-10-24 05:40:52-07:00,3,62.72,0,0,0,10
49362,30.564814814814813,Unknown,3,2016-10-24 05:50:53-07:00,2,62.72,0,0,0,10
49363,30.564814814814813,Unknown,3,2016-10-24 06:00:54-07:00,5,63.0,0,0,0,10
49364,30.564814814814813,Unknown,3,2016-10-24 06:10:55-07:00,10,63.0,0,0,0,10
49365,30.564814814814813,Unknown,3,2016-10-24 06:20:57-07:00,12,63.0,0,0,0,10
49366,30.564814814814813,Unknown,3,2016-10-24 06:30:59-07:00,12,63.0,0,0,0,10
49367,30.564814814814813,Unknown,3,2016-10-24 06:41:00-07:00,16,63.0,0,0,0,10
49368,30.564814814814813,Unknown,3,2016-10-24 06:51:02-07:00,16,63.0,0,0,0,10
49369,30.564814814814813,Unknown,3,2016-10-24 07:01:04-07:00,19,62.61,0,0,0,10
49370,30.564814814814813,Unknown,3,2016-10-24 07:11:06-07:00,21,62.61,0,0,0,10
49371,30.564814814814813,Unknown,3,2016-10-24 07:21:07-07:00,12,62.61,0,0,0,10
49372,30.564814814814813,Unknown,3,2016-10-24 07:31:09-07:00,17,62.61,0,0,0,10
49373,30.564814814814813,Unknown,3,2016-10-24 07:41:11-07:00,20,62.61,0,0,0,10
49374,30.564814814814813,Unknown,3,2016-10-24 07:51:15-07:00,21,62.61,0,0,0,10
49375,30.564814814814813,Unknown,3,2016-10-24 08:01:17-07:00,20,62.72,0,0,0,10
49376,30.564814814814813,Unknown,3,2016-10-24 08:11:19-07:00,23,62.72,0,0,0,10
49377,30.564814814814813,Unknown,3,2016-10-24 08:21:21-07:00,21,62.72,0,0,0,10
49378,30.564814814814813,Unknown,3,2016-10-24 08:31:24-07:00,24,62.72,0,0,0,10
49379,30.564814814814813,Unknown,3,2016-10-24 08:41:25-07:00,14,62.72,0,0,0,10
49380,30.564814814814813,Unknown,3,2016-10-24 08:51:27-07:00,15,62.72,0,0,0,10
49381,30.564814814814813,Unknown,3,2016-10-24 09:01:28-07:00,18,63.09,0,0,0,10
49382,30.564814814814813,Unknown,3,2016-10-24 09:11:29-07:00,27,63.09,0,0,0,10
49383,30.564814814814813,Unknown,3,2016-10-24 09:21:31-07:00,24,63.09,0,0,0,10
49384,30.564814814814813,Unknown,3,2016-10-24 09:31:33-07:00,29,63.09,0,0,0,10
49385,30.564814814814813,Unknown,3,2016-10-24 09:41:35-07:00,24,63.09,0,0,0,10
49386,30.564814814814813,Unknown,3,2016-10-24 09:51:37-07:00,25,63.09,0,0,0,10
49387,30.564814814814813,Unknown,3,2016-10-24 10:01:38-07:00,31,63.33,0,0,0,10
49388,30.564814814814813,Unknown,3,2016-10-24 10:11:40-07:00,37,63.33,0,0,0,10
49389,30.564814814814813,Unknown,3,2016-10-24 10:21:42-07:00,31,63.33,0,0,0,10
49390,30.564814814814813,Unknown,3,2016-10-24 10:31:44-07:00,32,63.33,0,0,0,10
49391,30.564814814814813,Unknown,3,2016-10-24 10:41:46-07:00,31,63.33,0,0,0,10
49392,30.564814814814813,Unknown,3,2016-10-24 10:51:48-07:00,39,63.33,0,0,0,10
49393,30.564814814814813,Unknown,3,2016-10-24 11:01:50-07:00,27,64.0,0,0,0,10
49394,30.564814814814813,Unknown,3,2016-10-24 11:11:52-07:00,29,64.0,0,0,0,10
49395,30.564814814814813,Unknown,3,2016-10-24 11:21:54-07:00,30,64.0,0,0,0,10
49396,30.564814814814813,Unknown,3,2016-10-24 11:31:56-07:00,38,64.0,0,0,0,10
49397,30.564814814814813,Unknown,3,2016-10-24 11:41:58-07:00,37,64.0,0,0,0,10
49398,30.564814814814813,Unknown,3,2016-10-24 11:52:01-07:00,42,64.0,0,0,0,10
49399,30.564814814814813,Unknown,3,2016-10-24 12:02:03-07:00,31,65.0,0,0,0,10
49400,30.564814814814813,Unknown,3,2016-10-24 12:12:06-07:00,35,65.0,0,0,0,10
49401,30.564814814814813,Unknown,3,2016-10-24 12:22:08-07:00,35,65.0,0,0,0,10
49402,30.564814814814813,Unknown,3,2016-10-24 12:32:10-07:00,34,65.0,0,0,0,10
49403,30.564814814814813,Unknown,3,2016-10-24 12:42:14-07:00,32,65.0,0,0,0,10
49404,30.564814814814813,Unknown,3,2016-10-24 12:52:16-07:00,23,65.0,0,0,0,10
49405,30.564814814814813,Unknown,3,2016-10-24 13:02:18-07:00,36,65.72,0,0,0,10
49406,30.564814814814813,Unknown,3,2016-10-24 13:12:20-07:00,34,65.72,0,0,0,10
49407,30.564814814814813,Unknown,3,2016-10-24 13:22:22-07:00,33,65.72,0,0,0,10
49408,30.564814814814813,Unknown,3,2016-10-24 13:32:24-07:00,31,65.72,0,0,0,10
49409,30.564814814814813,Unknown,3,2016-10-24 13:42:26-07:00,31,65.72,0,0,0,10
49410,30.564814814814813,Unknown,3,2016-10-24 13:52:28-07:00,24,65.72,0,0,0,10
49411,30.564814814814813,Unknown,3,2016-10-24 14:02:31-07:00,27,64.58,0,0,0,10
49412,30.564814814814813,Unknown,3,2016-10-24 14:12:32-07:00,30,64.58,0,0,0,10
49413,30.564814814814813,Unknown,3,2016-10-24 14:22:34-07:00,31,64.58,0,0,0,10
49414,30.564814814814813,Unknown,3,2016-10-24 14:32:36-07:00,32,64.58,0,0,0,10
49415,30.564814814814813,Unknown,3,2016-10-24 14:42:38-07:00,23,64.58,0,0,0,10
49416,30.564814814814813,Unknown,3,2016-10-24 14:52:40-07:00,29,64.58,0,0,0,10
49417,30.564814814814813,Unknown,3,2016-10-24 15:02:42-07:00,33,64.32,0,0,0,10
49418,30.564814814814813,Unknown,3,2016-10-24 15:12:44-07:00,36,64.32,0,0,0,10
49419,30.564814814814813,Unknown,3,2016-10-24 15:22:46-07:00,31,64.32,0,0,0,10
49420,30.564814814814813,Unknown,3,2016-10-24 15:32:48-07:00,27,64.32,0,0,0,10
49421,30.564814814814813,Unknown,3,2016-10-24 15:42:50-07:00,34,64.32,0,0,0,10
49422,30.564814814814813,Unknown,3,2016-10-24 15:52:52-07:00,38,64.32,0,0,0,10
49423,30.564814814814813,Unknown,3,2016-10-24 16:02:55-07:00,33,64.13,0,0,0,10
49424,30.564814814814813,Unknown,3,2016-10-24 16:12:57-07:00,36,64.13,0,0,0,10
49425,30.564814814814813,Unknown,3,2016-10-24 16:22:59-07:00,40,64.13,0,0,0,10
49426,30.564814814814813,Unknown,3,2016-10-24 16:33:02-07:00,36,64.13,0,0,0,10
49427,30.564814814814813,Unknown,3,2016-10-24 16:43:04-07:00,34,64.13,0,0,0,10
49428,30.564814814814813,Unknown,3,2016-10-24 16:53:06-07:00,30,64.13,0,0,0,10
49429,30.564814814814813,Unknown,3,2016-10-24 17:03:08-07:00,36,64.0,0,0,0,10
49430,30.564814814814813,Unknown,3,2016-10-24 17:13:10-07:00,35,64.0,0,0,0,10
49431,30.564814814814813,Unknown,3,2016-10-24 17:23:11-07:00,39,64.0,0,0,0,10
49432,30.564814814814813,Unknown,3,2016-10-24 17:33:14-07:00,42,64.0,0,0,0,10
49433,30.564814814814813,Unknown,3,2016-10-24 17:43:16-07:00,39,64.0,0,0,0,10
49434,30.564814814814813,Unknown,3,2016-10-24 17:53:18-07:00,42,64.0,0,0,0,10
49436,30.564814814814813,Unknown,3,2016-10-24 18:13:22-07:00,38,64.0,0,0,0,10
49437,30.564814814814813,Unknown,3,2016-10-24 18:23:23-07:00,32,64.0,0,0,0,10
49438,30.564814814814813,Unknown,3,2016-10-24 18:33:25-07:00,44,64.0,0,0,0,10
49439,30.564814814814813,Unknown,3,2016-10-24 18:43:28-07:00,38,64.0,0,0,0,10
49440,30.564814814814813,Unknown,3,2016-10-24 18:53:30-07:00,32,64.0,0,0,0,10
49441,30.564814814814813,Unknown,3,2016-10-24 19:03:32-07:00,40,63.33,0,0,0,10
49442,30.564814814814813,Unknown,3,2016-10-24 19:13:33-07:00,37,63.33,0,0,0,10
49443,30.564814814814813,Unknown,3,2016-10-24 19:23:35-07:00,39,63.33,0,0,0,10
49444,30.564814814814813,Unknown,3,2016-10-24 19:33:38-07:00,45,63.33,0,0,0,10
49445,30.564814814814813,Unknown,3,2016-10-24 19:43:40-07:00,44,63.33,0,0,0,10
49446,30.564814814814813,Unknown,3,2016-10-24 19:53:42-07:00,43,63.33,0,0,0,10
49447,30.564814814814813,Unknown,3,2016-10-24 20:03:44-07:00,32,64.33,0,0,0,10
49448,30.564814814814813,Unknown,3,2016-10-24 20:13:46-07:00,36,64.33,0,0,0,10
49449,30.564814814814813,Unknown,3,2016-10-24 20:23:48-07:00,32,64.33,0,0,0,10
49450,30.564814814814813,Unknown,3,2016-10-24 20:33:49-07:00,26,64.33,0,0,0,10
49451,30.564814814814813,Unknown,3,2016-10-24 20:43:52-07:00,34,64.33,0,0,0,10
49452,30.564814814814813,Unknown,3,2016-10-24 20:53:54-07:00,29,64.33,0,0,0,10
49453,30.564814814814813,Unknown,3,2016-10-24 21:03:56-07:00,33,64.33,0,0,0,10
49454,30.564814814814813,Unknown,3,2016-10-24 21:13:58-07:00,36,64.33,0,0,0,10
49455,30.564814814814813,Unknown,3,2016-10-24 21:24:00-07:00,31,64.33,0,0,0,10
49456,30.564814814814813,Unknown,3,2016-10-24 21:34:02-07:00,34,64.33,0,0,0,10
49457,30.564814814814813,Unknown,3,2016-10-24 21:44:05-07:00,33,64.33,0,0,0,10
49458,30.564814814814813,Unknown,3,2016-10-24 21:54:06-07:00,31,64.33,0,0,0,10
49459,30.564814814814813,Unknown,3,2016-10-24 22:04:08-07:00,42,64.33,0,0,0,10
49460,30.564814814814813,Unknown,3,2016-10-24 22:14:10-07:00,43,64.33,0,0,0,10
49461,30.564814814814813,Unknown,3,2016-10-24 22:24:12-07:00,49,64.33,0,0,0,10
49462,30.564814814814813,Unknown,3,2016-10-24 22:34:15-07:00,34,64.33,0,0,0,10
49463,30.564814814814813,Unknown,3,2016-10-24 22:44:17-07:00,39,64.33,0,0,0,10
49464,30.564814814814813,Unknown,3,2016-10-24 22:54:18-07:00,31,64.33,0,0,0,10
49465,30.564814814814813,Unknown,3,2016-10-24 23:04:21-07:00,27,64.33,0,0,0,10
49466,30.564814814814813,Unknown,3,2016-10-24 23:14:22-07:00,37,64.33,0,0,0,10
49467,30.564814814814813,Unknown,3,2016-10-24 23:24:24-07:00,26,64.33,0,0,0,10
49468,30.564814814814813,Unknown,3,2016-10-24 23:34:26-07:00,28,64.33,0,0,0,10
49469,30.564814814814813,Unknown,3,2016-10-24 23:44:27-07:00,24,64.33,0,0,0,10
49470,30.564814814814813,Unknown,3,2016-10-24 23:54:29-07:00,31,64.33,0,0,0,10
49471,30.564814814814813,Unknown,3,2016-10-25 00:00:14-07:00,31,63.95,0,0,1,10
49472,30.564814814814813,Unknown,3,2016-10-25 00:04:31-07:00,25,63.95,0,0,1,10
49473,30.564814814814813,Unknown,3,2016-10-25 00:14:32-07:00,25,63.95,0,0,1,10
49474,30.564814814814813,Unknown,3,2016-10-25 00:24:34-07:00,21,63.95,0,0,1,10
49475,30.564814814814813,Unknown,3,2016-10-25 00:34:36-07:00,22,63.95,0,0,1,10
49476,30.564814814814813,Unknown,3,2016-10-25 00:44:39-07:00,16,63.95,0,0,1,10
49477,30.564814814814813,Unknown,3,2016-10-25 00:54:41-07:00,13,63.95,0,0,1,10
49478,30.564814814814813,Unknown,3,2016-10-25 01:04:42-07:00,6,64.28,0,0,1,10
49479,30.564814814814813,Unknown,3,2016-10-25 01:14:44-07:00,1,64.28,0,0,1,10
49480,30.564814814814813,Unknown,3,2016-10-25 01:24:46-07:00,0,64.28,0,0,1,10
49481,30.564814814814813,Unknown,3,2016-10-25 01:34:47-07:00,2,64.28,0,0,1,10
49482,30.564814814814813,Unknown,3,2016-10-25 01:44:48-07:00,0,64.28,0,0,1,10
49483,30.564814814814813,Unknown,3,2016-10-25 01:54:49-07:00,0,64.28,0,0,1,10
49484,30.564814814814813,Unknown,3,2016-10-25 02:04:50-07:00,0,64.0,0,0,1,10
49485,30.564814814814813,Unknown,3,2016-10-25 02:14:51-07:00,0,64.0,0,0,1,10
49486,30.564814814814813,Unknown,3,2016-10-25 02:24:52-07:00,0,64.0,0,0,1,10
49487,30.564814814814813,Unknown,3,2016-10-25 02:34:53-07:00,0,64.0,0,0,1,10
49488,30.564814814814813,Unknown,3,2016-10-25 02:44:55-07:00,0,64.0,0,0,1,10
49489,30.564814814814813,Unknown,3,2016-10-25 02:54:56-07:00,0,64.0,0,0,1,10
49490,30.564814814814813,Unknown,3,2016-10-25 03:04:57-07:00,0,64.0,0,0,1,10
49491,30.564814814814813,Unknown,3,2016-10-25 03:14:59-07:00,0,64.0,0,0,1,10
49492,30.564814814814813,Unknown,3,2016-10-25 03:25:00-07:00,0,64.0,0,0,1,10
49493,30.564814814814813,Unknown,3,2016-10-25 03:35:01-07:00,0,64.0,0,0,1,10
49494,30.564814814814813,Unknown,3,2016-10-25 03:45:03-07:00,0,64.0,0,0,1,10
49495,30.564814814814813,Unknown,3,2016-10-25 03:55:04-07:00,0,64.0,0,0,1,10
49496,30.564814814814813,Unknown,3,2016-10-25 04:05:05-07:00,0,64.0,0,0,1,10
49497,30.564814814814813,Unknown,3,2016-10-25 04:15:07-07:00,0,64.0,0,0,1,10
49498,30.564814814814813,Unknown,3,2016-10-25 04:25:08-07:00,0,64.0,0,0,1,10
49499,30.564814814814813,Unknown,3,2016-10-25 04:35:09-07:00,1,64.0,0,0,1,10
49500,30.564814814814813,Unknown,3,2016-10-25 04:45:10-07:00,0,64.0,0,0,1,10
49501,30.564814814814813,Unknown,3,2016-10-25 04:55:11-07:00,0,64.0,0,0,1,10
49502,30.564814814814813,Unknown,3,2016-10-25 05:05:12-07:00,0,62.61,0,0,1,10
49503,30.564814814814813,Unknown,3,2016-10-25 05:15:13-07:00,0,62.61,0,0,1,10
49504,30.564814814814813,Unknown,3,2016-10-25 05:25:14-07:00,1,62.61,0,0,1,10
49505,30.564814814814813,Unknown,3,2016-10-25 05:35:15-07:00,1,62.61,0,0,1,10
49506,30.564814814814813,Unknown,3,2016-10-25 05:45:16-07:00,4,62.61,0,0,1,10
49507,30.564814814814813,Unknown,3,2016-10-25 05:55:17-07:00,4,62.61,0,0,1,10
49508,30.564814814814813,Unknown,3,2016-10-25 06:05:18-07:00,8,62.46,0,0,1,10
49509,30.564814814814813,Unknown,3,2016-10-25 06:15:20-07:00,8,62.46,0,0,1,10
49510,30.564814814814813,Unknown,3,2016-10-25 06:25:22-07:00,10,62.46,0,0,1,10
49511,30.564814814814813,Unknown,3,2016-10-25 06:35:24-07:00,11,62.46,0,0,1,10
49512,30.564814814814813,Unknown,3,2016-10-25 06:45:25-07:00,16,62.46,0,0,1,10
49513,30.564814814814813,Unknown,3,2016-10-25 06:55:27-07:00,14,62.46,0,0,1,10
49514,30.564814814814813,Unknown,3,2016-10-25 07:05:28-07:00,18,63.54,0,0,1,10
49515,30.564814814814813,Unknown,3,2016-10-25 07:15:30-07:00,18,63.54,0,0,1,10
49516,30.564814814814813,Unknown,3,2016-10-25 07:25:33-07:00,20,63.54,0,0,1,10
49517,30.564814814814813,Unknown,3,2016-10-25 07:35:35-07:00,19,63.54,0,0,1,10
49518,30.564814814814813,Unknown,3,2016-10-25 07:45:38-07:00,18,63.54,0,0,1,10
49519,30.564814814814813,Unknown,3,2016-10-25 07:55:39-07:00,21,63.54,0,0,1,10
49520,30.564814814814813,Unknown,3,2016-10-25 08:05:41-07:00,20,64.33,0,0,1,10
49521,30.564814814814813,Unknown,3,2016-10-25 08:15:44-07:00,19,64.33,0,0,1,10
49522,30.564814814814813,Unknown,3,2016-10-25 08:25:46-07:00,27,64.33,0,0,1,10
49523,30.564814814814813,Unknown,3,2016-10-25 08:35:48-07:00,25,64.33,0,0,1,10
49524,30.564814814814813,Unknown,3,2016-10-25 08:45:50-07:00,23,64.33,0,0,1,10
49525,30.564814814814813,Unknown,3,2016-10-25 08:55:52-07:00,33,64.33,0,0,1,10
49526,30.564814814814813,Unknown,3,2016-10-25 09:05:54-07:00,35,64.33,0,0,1,10
